SEMA5B	2576
GSK3B	2575
ITGB5	2574
ERC1	2575
XPO1	2575
C4orf6	2574
RNF13	2573
TRPM3	2572
PALB2	2571
DOPEY1	2571
LYRM2	2569
BCKDHB	2568
KAT6A	2568
ZCCHC6	2568
ULK2	2566
GRHL2	2566
TNPO1	2567
PLOD1	2567
P2RX5	2566
ITGAE	2564
DIS3	2563
PIBF1	2563
TDRD3	2562
AC000111.6	2560
NUFIP1	2559
PDS5B	2558
OXCT1	2558
RRAGB	2557
EPYC	2555
CYLD	2555
SLC27A5	2553
ZNF324	2552
ZNF671	2550
ZNF416	2549
ZNF586	2548
ZNF446	2546
ZNF8	2545
ZNF264	2544
RPS5	2546
FAT1	2551
YTHDC1	2552
CHMP2B	2551
SMAP2	2550
PPIE	2549
ZMPSTE24	2548
STARD7	2547
NOA1	2546
REST	2546
HAL	2544
SSH1	2543
GSTP1	2544
APLP2	2561
KIAA1467	2559
SLCO1A2	2558
WBP11	2557
EIF3I	2556
NKAIN1	2555
COL16A1	2554
TXLNA	2553
APOB	2552
NCOA1	2551
AGBL5	2549
EFR3B	2548
KIF3C	2547
RAB10	2546
GCKR	2544
HADHA	2547
MAPRE3	2546
CAD	2545
CD59	2547
CD82	2546
BCORL1	2545
ATRX	2548
TAF9	2547
FCN1	2546
MYNN	2544
MECOM	2543
SCAMP1	2542
PREP	2541
HACE1	2540
SEH1L	2539
WDR47	2538
WDFY1	2537
OVGP1	2535
SLC25A24	2534
MAP3K4	2533
PILRA	2532
IGSF9	2531
ABCB1	2529
ZNF213	2528
AKR1B1	2527
CPNE3	2527
RRN3	2526
CTTN	2528
WNT11	2526
MTIF2	2525
DDHD2	2524
TTC39A	2523
EPS15	2524
ORC1	2522
MGST2	2521
CHERP	2520
ATG16L1	2519
USP40	2519
POMGNT1	2519
RAD54L	2517
MAST2	2517
DNAJA1	2517
B4GALT1	2517
CHMP5	2517
NFX1	2517
AQP6	2515
DIMT1	2514
IPO11	2513
FOLH1	2511
EIF2AK1	2512
NME8	2510
EPDR1	2509
SNX10	2507
SEPHS1	2506
MRPL28	2505
HBQ1	2504
ITPKC	2502
CEACAM6	2501
FAT2	2500
RBM22	2499
TMED2	2498
ERO1LB	2497
ZFAND6	2496
HSD17B2	2495
TXLNG	2494
PPEF1	2492
LAT2	2491
HUWE1	2503
ZW10	2501
ALG9	2500
MYBPC2	2498
NOX4	2497
ACOX3	2496
MTMR2	2495
PPP1R15A	2494
HSD17B14	2493
TRIP6	2492
ACHE	2490
FTL	2495
SRRT	2495
BAX	2493
NLK	2492
PIGS	2491
ADAMTS2	2490
TMPRSS11E	2489
ATXN7L3	2488
PGS1	2486
PSMC5	2486
UIMC1	2485
CETP	2483
MMP2	2483
MT3	2482
LPCAT2	2482
GNAO1	2481
OGFOD1	2480
SH3BP2	2479
NOP14	2478
ADD1	2478
L2HGDH	2477
TXNDC16	2476
C14orf166	2475
NID2	2477
GMCL1	2476
SF3B2	2477
KLHL42	2475
GNAS	2532
DNM1L	2532
PTHLH	2530
PHACTR3	2529
ERGIC2	2528
TFAP2C	2527
AURKA	2525
CASS4	2524
PIR	2523
AAMDC	2521
RFX2	2520
SLC6A14	2518
METTL2A	2517
SULT2B1	2516
ALG6	2515
CNOT3	2514
GP6	2512
PTPN4	2512
DDX18	2511
KHSRP	2511
GNA11	2510
ASAP3	2509
EDEM2	2508
DNMT3B	2507
REM1	2505
TPX2	2504
FER1L4	2503
PDRG1	2501
EPB41L1	2502
SLC15A1	2500
DOCK9	2504
ANKRD10	2503
TGDS	2502
DOCK3	2502
C3orf18	2501
COQ9	2501
TMEM40	2499
KIF9	2498
ARHGAP28	2497
CRLS1	2496
DEFB127	2494
PPP1R13B	2494
ATRN	2495
SMOX	2494
SIGLEC1	2492
FKBP1A	2492
NSFL1C	2491
SLC4A11	2490
C20orf194	2490
ZNF343	2489
EBF4	2488
CPXM1	2487
MAVS	2486
LZTS3	2484
F11	2483
XRN2	2484
PLK1S1	2483
DYNLL1	2482
TESC	2481
SNX5	2483
RPL6	2482
SIRPG	2481
MAPKAPK5	2480
P2RX7	2479
ESF1	2478
RBBP9	2477
ANAPC5	2476
SLC23A2	2475
SLC8B1	2474
TMEM230	2473
DZANK1	2472
KDM2B	2471
C20orf26	2470
LHX5	2468
TASP1	2467
OAS1	2466
GCN1L1	2467
RPLP0	2470
PXN	2470
SIRT4	2468
RPH3A	2467
KIF16B	2466
TRMT6	2465
CHGB	2464
PEBP1	2469
TBX5	2468
BRAP	2467
ERP29	2466
NOS1	2464
FUS	2469
IGBP1	2468
FXYD5	2467
ZNF302	2466
GRAMD1A	2465
FXYD3	2464
HEPH	2463
CDIP1	2461
CMTM1	2460
KCNH4	2459
GANAB	2461
GMIP	2460
RBM41	2458
BIRC5	2457
LAG3	2456
MLF2	2455
OTUB2	2454
DDX24	2454
ZBTB25	2453
NECAP1	2452
ARHGAP4	2451
ANKRD24	2450
DHX32	2449
RCOR1	2447
GPATCH2L	2447
LTBP4	2447
BLVRB	2446
SLC9A1	2445
SPTLC1	2445
PAPOLA	2446
CCNK	2445
PCBP4	2444
RGS1	2443
YPEL3	2442
MRPS33	2441
NDUFB2	2440
NUDC	2440
MAEA	2439
ICAM1	2438
STRN4	2437
IRAK3	2436
LYZ	2435
SI	2434
MUL1	2433
TFAP4	2432
PDCD7	2430
SPG21	2430
FETUB	2429
DNAJB11	2428
LEPREL1	2427
THPO	2426
CHRD	2425
FLT3LG	2423
RAB11FIP3	2423
GNPTG	2422
ZNF268	2421
GOLGA3	2421
PABPC4	2421
CD209	2420
CERS4	2419
MCOLN1	2418
USP48	2418
EFNB1	2417
PDPR	2416
AARS	2419
GLG1	2422
KIF4A	2421
TNRC6A	2421
FCGBP	2456
PLEKHG2	2455
DLL3	2453
NAT14	2452
PITPNM2	2451
EXOC1	2450
RBM27	2450
POU4F3	2449
OSBPL8	2449
DTX2	2448
NLRC4	2446
PUS7	2445
LAMB4	2444
NRCAM	2443
LAMB1	2446
SLC26A4	2453
SLC26A3	2451
DLD	2451
WDR7	2451
TXNL1	2451
IL5RA	2450
ABCC6	2449
CMTM6	2448
ITGA6	2448
RAPGEF4	2447
MLTK	2446
SMPX	2445
FH	2444
SEL1L3	2444
TF	2443
CDV3	2442
MYO15A	2441
ALKBH5	2440
APOH	2439
NLRP1	2438
PITPNM3	2437
SPAG7	2436
ORC6	2435
ZFHX4	2434
SLC17A6	2432
CPA1	2431
ZC3HC1	2430
ESR1	2429
RGS17	2428
ANGPT2	2427
TMEM101	2426
CD200	2425
CCDC80	2425
CMA1	2424
PSME1	2424
PPP2R3C	2422
HAUS4	2421
JPH4	2420
MYH7	2419
CEBPE	2418
SLC7A8	2417
OSGEP	2416
SLC22A17	2415
RNF31	2414
SCFD1	2414
G2E3	2413
HECTD1	2417
HNRNPC	2419
RPGRIP1	2418
SUPT16H	2418
TOX4	2417
GEMIN2	2416
TGM1	2415
TINF2	2415
DAZL	2414
TBL1Y	2412
SEMA6A	2412
TRPM7	2412
TYRO3	2411
WDR76	2409
CAPN3	2408
SNAP23	2408
TBX15	2406
PHGDH	2406
COL9A3	2406
EZR	2409
MYL6	2410
AGO1	2410
TEKT2	2408
CLSPN	2407
RFFL	2406
UNC13D	2405
MFSD11	2404
DPYSL2	2403
TGFB2	2402
GPATCH2	2401
NUP50	2401
CDC45	2399
COMT	2398
CECR1	2397
XXbac-B461K10.4	2396
VNN3	2395
ECHDC1	2394
LRRFIP2	2394
SEC22C	2392
XYLB	2391
HDAC6	2391
OR1I1	2390
GABRP	2388
KRT31	2387
CDC6	2386
UPRT	2385
CDC23	2384
AAAS	2384
CBX5	2383
FMO2	2382
SUCO	2382
MSH2	2381
MAP3K1	2383
DHPS	2382
HOOK2	2382
NXPE1	2381
ARCN1	2381
EPB41L4B	2381
TMEM38B	2380
PSMD5	2379
PTGS1	2377
NUP188	2377
CRAT	2376
SH2D3C	2375
NANS	2374
TBC1D2	2373
DFNB31	2372
PDE6C	2371
CWF19L1	2370
SEMA4G	2369
BTAF1	2369
IKZF5	2368
BLNK	2368
TLL2	2367
CYP26A1	2365
TDRD1	2364
SORBS1	2363
CRTAC1	2362
BAMBI	2361
IL11	2360
MYO3A	2359
WAC	2360
CREM	2359
NUBP2	2358
TPSD1	2356
C19orf77	2355
HIVEP1	2355
TREM2	2354
KCNK16	2353
CRISP3	2351
FKBP5	2351
SRPK1	2350
BRPF3	2350
MRPS18A	2349
PGC	2347
TMEM14A	2346
EFHC1	2346
NCR2	2345
HSP90AB1	2358
MLN	2357
CDC5L	2357
ITPR3	2359
ZNF184	2358
DSP	2373
SIRT1	2372
HNRNPH3	2372
IFT74	2371
JAK2	2370
IL12RB1	2369
ABL1	2369
ACOT7	2368
SH3GLB1	2367
CDC7	2366
SYDE2	2365
PCSK5	2365
SCD	2364
TMED1	2363
ABLIM1	2364
ERMP1	2365
RAB18	2366
NRP1	2365
HSD17B7P2	2364
PRTFDC1	2363
PALMD	2362
TSPAN15	2361
H2AFY2	2360
FAM21A	2360
MAST3	2359
MZF1	2358
OCEL1	2357
MYO9B	2357
KCNK6	2356
CATSPERG	2355
PSMD8	2355
FBXL19	2354
STX1B	2353
HSD3B7	2351
SETD1A	2351
BCL7C	2350
MAGEB2	2349
EFNA2	2347
CIRBP	2349
ATP5D	2348
C19orf26	2347
PCDH11Y	2346
AMELY	2345
PRKY	2344
IGFALS	2343
HNRNPM	2344
MARCH2	2343
NDUFB7	2342
TECR	2342
TIMM13	2341
CDC34	2340
MTAP	2339
MISP	2338
CEP170B	2337
POLR2E	2336
POLRMT	2335
HCN2	2334
CDHR5	2333
IZUMO4	2332
RASSF7	2331
GADD45B	2330
PALM	2329
MADCAM1	2328
IGF2-AS	2327
MKNK2	2327
ARVCF	2326
TRMT2A	2325
RANBP1	2324
ZDHHC8	2323
KLHL22	2322
MED15	2322
SERPIND1	2321
SNAP29	2320
CRKL	2319
LZTR1	2319
MMP11	2317
CECR2	2316
SMARCB1	2316
P2RX6	2315
DERL3	2314
SLC7A4	2313
BCL2L13	2312
DDTL	2311
DDT	2310
GSTT2	2309
OSM	2308
CABIN1	2310
TBC1D10A	2309
SUSD2	2308
SF3A1	2308
GGT5	2307
RNF215	2306
SEC14L2	2305
SEC14L3	2304
SPECC1L	2303
PPIL2	2303
UPB1	2302
YPEL1	2301
SNRPD3	2300
PES1	2300
MAPK1	2299
GGT1	2299
PRODH	2298
PPM1F	2297
SLC35E4	2296
TOP3B	2295
CRYBB3	2294
CYTH4	2293
DGCR14	2292
CRYBB2P1	2291
MFNG	2290
CARD10	2289
LRP5L	2288
SLC25A1	2287
ADRBK2	2286
PLA2G3	2285
LGALS2	2284
GGA1	2283
HIRA	2283
SH3BP1	2282
SEZ6L	2281
LGALS1	2280
HPS4	2279
PIK3IP1	2278
NOL12	2277
SRRD	2277
PATZ1	2276
TRIOBP	2275
TFIP11	2274
GCAT	2273
GGTLC2	2272
CRYBB1	2271
ANKRD54	2270
EIF3L	2272
NHP2L1	2271
MICALL1	2270
POLR2F	2269
SOX10	2268
CCDC134	2267
DEPDC5	2267
PICK1	2266
TTC28	2266
SLC16A8	2265
CENPM	2264
SEPT3	2263
SLC5A1	2262
TPTEP1	2261
SLC5A4	2260
KDELR3	2259
CYP2D6	2258
DDX17	2265
DMC1	2264
TCF20	2264
HSCB	2263
CBY1	2262
TOMM22	2261
RTDR1	2260
XBP1	2260
RTCB	2259
JOSD1	2258
FBXO7	2259
GTPBP1	2259
POLDIP3	2258
RAB36	2257
TIMP3	2258
PPP6R2	2257
SBF1	2257
SUN2	2257
CYB5R3	2256
DNAL4	2255
C22orf31	2254
MIOX	2253
LMF2	2253
RHBDD3	2252
PACSIN2	2251
TTLL1	2250
RASL10A	2249
AP1B1	2249
HMGXB4	2248
TOM1	2247
NEFH	2246
CHKB	2245
BIK	2244
HMOX1	2243
MCAT	2243
THOC5	2242
MCM5	2241
APOBEC3H	2240
ARSA	2239
TSPO	2238
RASD2	2237
TTLL12	2236
CBX7	2235
PDGFB	2234
ACR	2234
CABP7	2233
RPL3	2239
ZMAT5	2238
RBFOX2	2238
SYNGR1	2237
TAB1	2236
ASCC2	2236
MTMR3	2236
MIEF1	2235
APOL4	2234
PNPLA5	2233
APOL1	2232
PNPLA3	2231
MYH9	2246
CACNA1I	2245
SAMM50	2244
TXN2	2244
FOXRED2	2243
GRAP2	2242
EIF3D	2242
TNRC6B	2242
SGSM3	2242
IFT27	2241
PVALB	2240
KIAA0930	2239
NCF4	2238
CSF2RB	2237
SLC25A17	2236
UPK3A	2235
FAM118A	2235
KCTD17	2234
ST13	2233
IL2RB	2232
RBX1	2232
EP300	2235
L3MBTL2	2235
CHADL	2234
RANGAP1	2233
ZC3H7B	2234
PHF5A	2233
ACO2	2234
POLR3H	2233
TRMU	2232
PMM1	2231
DESI1	2230
CERK	2230
BRD1	2229
ZBED4	2228
MLC1	2227
HDAC10	2226
KCNK10	2225
ABHD4	2225
KHNYN	2224
FKBP3	2223
SDR39U1	2222
CTSG	2221
GZMH	2220
GZMB	2220
RBM23	2219
PRMT5	2219
COCH	2218
AP4S1	2217
POLE2	2216
VCPKMT	2215
SOS2	2215
CDKL1	2215
NIN	2214
PYGL	2214
TRIM9	2213
PSMC6	2212
GNPNAT1	2211
DDHD1	2211
CDKN3	2210
CNIH1	2209
CGRRF1	2208
ATP6V1D	2208
C14orf105	2207
PLEK2	2206
PIGH	2205
C14orf166B	2205
PSMA3	2204
VTI1B	2203
TIMM9	2202
GSTZ1	2202
KIAA0586	2201
TMED8	2200
SAMD15	2200
AHSA1	2199
DAAM1	2199
ISM2	2198
SPTLC2	2198
RIN3	2197
LGMN	2197
ALKBH1	2196
SNW1	2196
CHGA	2195
ITPK1	2194
DHRS7	2194
PPM1A	2193
SIX4	2193
GALNT16	2192
ASB2	2191
CEP128	2190
ERH	2190
HIF1A	2191
KIAA0247	2190
SRSF5	2193
SLC10A1	2192
EIF5	2192
SERPINA4	2191
SLC8A3	2191
DICER1	2193
ZFYVE21	2192
MTHFD1	2192
TCL1A	2191
ZC3H14	2192
TELO2	2191
PCNX	2193
BDKRB1	2192
GSKIP	2191
VRK1	2190
PSMC1	2189
PAPLN	2189
RPS6KA5	2188
SMEK1	2188
C14orf93	2187
PSMB5	2186
YY1	2186
ACIN1	2187
CCNB1IP1	2187
TRIP11	2188
APEX1	2188
PABPN1	2188
EFS	2187
ARHGAP5	2190
CINP	2189
DHRS2	2188
SRP54	2188
CPNE6	2187
CHD8	2188
PCK2	2187
KIAA0391	2186
DCAF11	2185
PSMA6	2184
NFKBIA	2185
EMC9	2184
PSME2	2184
BRMS1L	2183
REC8	2182
TM9SF1	2181
SEC23A	2181
GMPR2	2181
PNN	2181
RABGGTA	2181
NFATC4	2180
PLTP	2179
PCIF1	2179
GSS	2178
MMP9	2178
VSX1	2177
TRPC4AP	2177
PYGB	2177
ABHD12	2177
PROCR	2176
GINS1	2175
NINL	2175
CD40	2174
UQCC1	2173
ZMYND8	2174
SGK2	2173
IFT52	2172
MYBL2	2171
R3HDML	2170
HNF4A	2169
NDRG3	2169
SLA2	2168
C20orf24	2167
NFATC2	2167
RIMS4	2166
PABPC1L	2165
STK4	2164
SALL4	2164
ADNP	2164
PFDN4	2163
DOK5	2162
CSTF1	2162
BMP7	2162
RAE1	2161
TPD52L2	2160
DNAJC5	2160
NELFCD	2160
CTSZ	2159
PRPF6	2160
TUBB1	2159
SLMO2	2159
HRH3	2158
MTG2	2157
PSMA7	2157
SLCO4A1	2156
NTSR1	2155
MRGBP	2154
TCFL5	2153
DIDO1	2153
GID8	2153
SLC17A9	2152
BIRC7	2151
NKAIN4	2150
ARFGAP1	2150
AVP	2149
COL20A1	2148
CHRNA4	2147
EEF1A2	2146
PTK6	2145
GMEB2	2145
C20orf27	2144
SPEF1	2143
CDC25B	2142
ISM1	2142
RNF24	2141
ARFRP1	2140
NDUFAF5	2140
SEL1L2	2139
TRIB3	2138
RASSF2	2137
CSNK2A1	2137
SLC52A3	2136
RPS10L	2135
ANGPT4	2134
RSPO4	2134
CDS2	2133
PROKR2	2133
HM13	2132
SNPH	2132
MYLK2	2131
SIRPB1	2130
SEC23B	2131
FERMT1	2130
HAO1	2129
PDYN	2129
CCM2L	2128
PLCB4	2129
MYL9	2129
HCK	2128
TM9SF4	2128
TLDC2	2127
CRNKL1	2127
POFUT1	2126
SAMHD1	2127
PAK7	2126
KIF3B	2125
MROH8	2124
NOP56	2124
MANBAL	2123
IDH3B	2123
MAPRE1	2123
JAG1	2124
CDK5RAP1	2123
SNTA1	2123
OXT	2122
TTI1	2122
E2F1	2121
RPRD1B	2120
PXMP4	2119
CHMP4B	2120
BPI	2119
CST9L	2118
SLC32A1	2117
CST3	2118
ASIP	2117
CST4	2116
ACTR5	2115
WFDC2	2114
AHCY	2115
PPP1R16B	2114
SPINT3	2113
FAM83D	2112
EPPIN	2111
DHX35	2111
DNTTIP1	2110
MAP1LC3A	2109
SYNDIG1	2108
PIGU	2108
TNNC2	2107
ACOT8	2106
APMAP	2106
CELF4	2105
ZNF516	2105
CDH20	2104
ADNP2	2103
RBFA	2102
USP14	2102
VAPA	2102
METTL4	2101
LPIN2	2101
SMCHD1	2102
MYOM1	2101
MYL12A	2101
CEP76	2100
ST8SIA5	2099
CEP192	2099
RNMT	2099
SMAD7	2098
LIPG	2102
LAMA1	2102
RNF125	2101
ANKRD12	2102
NOL4	2101
POLI	2100
MIB1	2101
RBBP8	2101
RIOK3	2100
CSTF2	2099
H2BFM	2099
MXRA5	2100
VSIG1	2099
PSMD10	2098
ATG4A	2097
STS	2097
TBL1X	2096
GPR143	2096
PGRMC1	2095
POLA1	2095
MID1	2094
NKAP	2094
RHOXF1	2093
NXT2	2092
GUCY2F	2091
ATP1B4	2090
RP3-324O17.4	2090
ALG13	2089
PRPS2	2089
TLR8	2088
MOSPD1	2087
AMMECR1	2086
CHRDL1	2086
WDR13	2085
SUV39H1	2084
PAGE4	2083
SRPX	2083
GLRA2	2082
XIAP	2082
STAG2	2083
ATP11C	2083
MCF2	2082
F9	2081
ABCD1	2080
CCDC22	2080
CACNA1F	2079
SYP	2078
PLP2	2078
BMX	2077
LUZP4	2076
PLS3	2078
NAA10	2077
RENBP	2076
ELF4	2076
SMARCA1	2077
MTMR8	2076
ASB9	2075
ZC3H12B	2074
RBBP7	2074
PPP1R2P9	2073
KCND1	2073
UBE2NL	2072
OPN1LW	2071
SLC25A14	2070
TEX28P2	2070
FMR1	2071
PIM2	2070
SCML2	2069
SLC35A2	2068
PQBP1	2068
RS1	2067
PCSK1N	2067
EMD	2066
TAZ	2066
RAB40AL	2065
PGK1	2066
GATA1	2066
MAGT1	2066
SMS	2066
PHEX	2066
UBL4A	2065
CD99L2	2064
EEA1	2064
GPR50	2064
RP2	2063
PHF16	2062
CDK16	2062
USP11	2063
PCYT1B	2062
BRS3	2061
HTATSF1	2061
VGLL1	2060
CD40LG	2059
TIMP1	2059
KLHL4	2058
GABRE	2057
PCDH11X	2057
FGD1	2056
PIN4	2055
PORCN	2055
ITIH6	2054
MAGED2	2054
RBM3	2055
KLF8	2054
SRPX2	2053
SYTL4	2052
ZDHHC15	2052
CENPI	2051
DRP2	2050
TAF7L	2049
PBDC1	2049
GLA	2048
ARMCX3	2047
BEX4	2047
KIAA0226L	2046
NALCN	2045
FGF14	2045
HTR2A	2044
NDFIP2	2043
TNFSF13B	2043
FNDC3A	2044
MLNR	2043
CDADC1	2043
CAB39L	2042
KLF5	2042
STK24	2042
ACP5	2041
DNAJC3	2041
UGGT2	2040
ARHGEF7	2040
FGF9	2040
SGCG	2039
PARP4	2040
SUPT20H	2039
MRPS31	2039
SLC25A15	2038
KPNA3	2038
FLT1	2039
RGCC	2038
VWA8	2039
DGKH	2038
KATNAL1	2037
INTS6	2037
IRG1	2036
DHRS12	2036
MEDAG	2035
TSC22D1	2035
CLN5	2034
OLFM4	2033
MSLN	2033
MGRN1	2032
ZNF629	2032
TRADD	2031
HSF4	2031
CORO1A	2030
MAPK3	2030
GDPD3	2029
ELMO3	2028
MT4	2028
PHKB	2030
LYRM1	2029
NUTF2	2028
NUP93	2028
CENPT	2027
TSNAXIP1	2027
NFAT5	2028
LONP2	2029
N4BP1	2029
CBLN1	2028
ARL2BP	2027
PLLP	2027
ZNF423	2026
CCL22	2025
DHODH	2024
CCL17	2024
CTCF	2023
ACD	2023
POLR2C	2022
PARD6A	2022
ZNF821	2021
MMP15	2021
USB1	2020
CYB5B	2020
CCDC113	2019
PRSS54	2018
NME3	2018
NDRG4	2017
PSMD7	2016
SETD6	2016
SLC38A7	2015
VAC14	2015
HAS3	2014
TANGO6	2014
COG4	2014
SMPD3	2013
SLC7A6OS	2012
SLC7A6	2012
PLA2G15	2011
ESRP2	2011
FA2H	2010
WDR59	2010
MON1B	2010
CMC2	2009
AXIN1	2008
HCFC1R1	2008
NPRL3	2007
MLYCD	2007
MPG	2006
NECAB2	2005
HSDL1	2005
TAF1C	2004
NAGPA	2003
WFDC1	2003
SEC14L5	2002
COTL1	2001
USP10	2001
CRISPLD2	2001
TSC2	2002
ZNF500	2001
RP11-723C11.2	2001
NME4	2000
ABCC1	2000
NOMO3	2000
LMF1	2000
FOXF1	1999
NARFL	1998
MTHFSD	1998
CLCN7	1998
HAGHL	1997
FAM173A	1996
SLC7A5	1996
METRN	1995
FBXO31	1995
STUB1	1994
RHBDL1	1993
NUBP1	1993
UBE2I	1992
ZP2	1992
MEFV	1991
CRYM	1990
EEF2K	1990
CAPN15	1989
PIEZO1	1989
GSPT1	1990
ZNF174	1989
CLUAP1	1989
UBFD1	1988
PRSS33	1987
EARS2	1987
TCEB2	1986
GGA2	1987
AQP8	1986
CPPED1	1986
USP31	1985
HMOX2	1984
DNAJA3	1984
CORO7-PAM16	1983
BFAR	1983
SALL1	1984
TOX3	1983
RRN3P2	1982
RBL2	1983
QPRT	1982
XYLT1	1981
PYCARD	1981
RPGRIP1L	1980
MAZ	1980
STX4	1979
CDIPT	1979
BCKDK	1978
KAT8	1978
NOMO1	1979
IL21R	1979
SYT17	1978
TMC5	1977
CCP110	1977
C16orf62	1977
SLC6A2	1977
RNF40	1976
KNOP1	1976
AQP9	1975
AAGAB	1975
IQCH	1974
LACTB	1974
CORO2B	1973
CSK	1972
HERC1	1975
TRIP4	1975
MTFMT	1974
RASL12	1973
AP3B2	1973
ACSBG1	1972
IGDCC4	1971
RAB11A	1971
CTSH	1971
GOLGA8UP	1970
TTC23	1969
CD276	1969
FAH	1969
KIAA1199	1968
RPAP1	1967
HOMER2	1967
EHD4	1966
TMEM87A	1967
ZNF106	1967
CEP152	1966
ATP8B4	1966
OCA2	1965
DTWD1	1965
TGM5	1964
FAM189A1	1963
GABPB1	1963
TJP1	1964
BMF	1964
DMXL2	1964
SCG3	1963
DNAJC17	1962
EIF3J	1962
SPG11	1965
RHOV	1964
VPS18	1963
OIP5	1963
SLC30A4	1962
BLOC1S6	1962
MYEF2	1961
SGK3	1961
PDGFRL	1960
CSPP1	1960
ZDHHC2	1960
BRF2	1959
TRIM35	1958
ZFAND1	1958
RP1	1957
CA2	1957
FZD3	1956
INTS9	1956
RIPK2	1955
EYA1	1954
NBN	1954
TRPA1	1954
CPQ	1954
DECR1	1954
CALB1	1953
IMPAD1	1953
SFRP1	1952
LAPTM4B	1952
UBE2W	1951
POP1	1951
NIPAL2	1950
IKBKB	1950
PLAT	1949
JPH1	1949
DKK4	1948
STK3	1948
GDAP1	1947
RAB2A	1947
EIF3E	1948
EMC2	1948
ESRP1	1948
WISP1	1947
NDRG1	1947
ZC2HC1A	1947
IL7	1946
STMN2	1946
ARMC1	1945
TRPS1	1945
SPAG1	1945
CHRAC1	1944
NCALD	1943
SNX16	1943
GML	1942
UBR5	1944
GSDMD	1944
TSTA3	1943
PYCRL	1942
EEF1D	1943
ANXA13	1942
SQLE	1942
SH2D4A	1941
INTS10	1941
ERI1	1941
SLC39A14	1940
MTMR9	1940
LEPROTL1	1939
DCTN6	1939
R3HCC1	1938
GSR	1938
TNFRSF10A	1938
UBXN8	1937
PPP2CB	1937
ERICH1	1937
NEFM	1936
TUSC3	1936
NEFL	1935
ARHGEF10	1935
KLHDC4	1935
MCM4	1934
ADAM2	1933
KCTD9	1933
FGL1	1932
ASAH1	1936
BNIP3L	1936
MAN2B1	1935
KCNN4	1935
TULP2	1934
NUCB1	1935
DHDH	1934
GYS1	1934
MAP4K1	1933
CGB2	1933
ECH1	1932
HNRNPL	1932
NFKBIB	1931
LHB	1931
CGB	1930
TUBB4A	1929
SARS2	1929
KCNA7	1928
SNRNP70	1929
CLPTM1	1929
RELB	1928
CLASRP	1928
LIN7B	1927
PPP1R37	1927
FCGRT	1926
PIH1D1	1926
CKM	1925
ARHGEF18	1925
PPP1R13L	1924
PEX11G	1923
ERCC2	1923
DOT1L	1923
PLEKHJ1	1922
SLC17A7	1921
RNASEH2A	1921
KLC3	1920
CD37	1920
SF3A2	1919
AMH	1919
DKKL1	1918
LYL1	1917
OAZ1	1917
TRMT1	1917
STX10	1916
RETN	1916
FCER2	1915
DMPK	1914
CLEC4M	1914
RSPH6A	1913
TBC1D17	1913
IL4I1	1912
TLE6	1912
CCDC130	1911
PTOV1	1911
AES	1912
NOVA2	1911
SGTA	1910
KIR3DX1	1910
LILRB1	1909
MED25	1909
LILRA1	1909
SNAPC2	1908
C19orf53	1907
TIMM44	1907
CCDC61	1906
IL27RA	1906
ASF1B	1905
TNNT1	1905
VRK3	1904
FAM32A	1904
PPP6R1	1904
C19orf44	1903
MED26	1902
OLFM2	1902
RASAL3	1901
AKAP8	1901
EPHX3	1900
ILVBL	1900
ZNF419	1900
SYDE1	1899
CASP14	1898
SLC1A6	1898
AURKC	1897
POP4	1897
CCNE1	1896
URI1	1896
PDCD5	1896
ANKRD27	1895
RPS16	1897
TIMM50	1896
LGALS13	1896
FBL	1895
DYRK1B	1895
CLC	1894
CNTD2	1894
GPI	1896
AKT2	1898
PLD3	1898
PRX	1898
PIAS4	1897
NUMBL	1897
EBI3	1896
CCDC94	1895
SHD	1895
TBCB	1894
FSD1	1894
POLR2I	1893
OVOL3	1893
CLIP3	1892
ZFR2	1891
SLC1A5	1891
PRKD2	1890
TJP3	1890
APLP1	1889
CACTIN	1889
CCDC9	1888
HNRNPUL1	1889
FZR1	1889
BBC3	1888
TGFB1	1888
DENND3	1887
ATP5SL	1886
CEACAM4	1886
PLIN3	1885
MYH14	1887
MRPL4	1887
SIGLEC8	1886
CD79A	1886
LIM2	1885
ICAM4	1884
RPS19	1886
GLTSCR2	1887
NKG7	1886
ICAM5	1886
ETFB	1885
CD33	1885
CEACAM5	1884
CRX	1884
BABAM1	1883
TYK2	1883
SULT2A1	1882
CDC37	1882
NAPA	1882
RABAC1	1881
ATP1A3	1881
MEIS3	1880
PTPRS	1881
CNFN	1880
ZNRF4	1879
MEGF8	1879
KDELR1	1879
CYTH2	1879
GRWD1	1878
GRIN2D	1878
SYNGR4	1877
CLEC11A	1877
CCDC114	1876
CARD8	1876
LIG1	1875
SIGLEC6	1875
ZNF175	1874
PLA2G4C	1874
SIGLEC5	1873
CABP5	1873
HAS1	1872
RAB3D	1872
DBP	1871
TMEM205	1871
CAPS	1870
DKFZP761J1410	1870
FAM83E	1869
RASIP1	1868
THEG	1868
FGF21	1867
BCAT2	1867
MIER2	1866
PLEKHA4	1866
PPP2R1A	1866
TNPO2	1866
WDR83OS	1865
CACNG7	1865
GCDH	1864
LILRB5	1864
KLF1	1863
DNASE2	1863
MAST1	1862
LENG1	1862
PRPF31	1862
TFPT	1861
JAK3	1861
RPL18A	1860
SLC5A5	1860
KCNN1	1859
ARRDC2	1859
PIK3R2	1858
RAB3A	1857
